bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
4,2.25,2350,8140,1.0,4,8,47.5579,-122.129,0,0
2,1.0,840,3860,1.0,4,6,47.6842,-122.365,0,0
3,1.0,1410,81021,1.0,3,7,47.4303,-122.067,0,0
5,1.75,1660,78408,1.5,3,6,47.529,-121.837,0,0
3,2.5,1630,7950,1.0,3,8,47.4224,-122.159,0,0
4,2.5,2660,8887,1.0,4,8,47.439,-122.342,0,0
3,1.0,1130,7200,1.5,4,6,47.7298,-122.355,0,0
4,2.5,2470,4945,2.0,3,8,47.6898,-122.015,0,0
5,3.0,3070,8474,2.0,3,9,47.6852,-122.184,0,0
3,3.25,2640,16090,1.0,4,8,47.5374,-122.213,2,0
4,2.75,3680,5000,2.0,3,9,47.6599,-122.269,3,0
3,1.75,1800,5700,1.0,4,8,47.6491,-122.367,0,0
3,2.5,2430,88426,1.0,4,7,47.4828,-121.718,0,0
4,2.5,3200,6691,2.0,3,7,47.367,-122.031,0,0
2,1.0,960,87991,1.5,3,5,47.63,-121.9,0,0
3,2.0,1010,14183,1.0,3,8,47.6232,-122.043,0,0
3,2.5,1480,7200,2.0,5,7,47.3126,-122.023,0,0
3,2.5,2070,8337,2.0,3,8,47.3658,-122.176,0,0
2,2.5,2770,7781,2.0,3,8,47.7072,-122.017,0,0
2,1.0,960,8450,1.0,5,6,47.755,-122.316,0,0
6,3.0,2480,12000,2.0,3,8,47.6131,-122.145,0,0
3,2.0,1900,8100,1.0,4,7,47.6997,-122.319,0,0
2,1.5,1090,6750,1.0,3,7,47.6836,-122.397,0,0
5,1.5,1990,18200,1.0,3,7,47.4938,-122.262,0,0
2,1.0,850,6800,1.0,3,7,47.7282,-122.337,0,0
4,3.0,3400,292723,2.0,3,10,47.4883,-121.725,0,0
4,3.5,2890,5911,2.0,3,9,47.5754,-122.071,0,0
3,3.75,2670,6517,2.5,4,8,47.5702,-122.38,4,0
4,2.5,2270,11500,1.0,3,8,47.7089,-122.241,0,0
3,2.5,3020,4120,2.0,3,9,47.5714,-122.373,0,0
4,1.75,1960,4340,1.0,5,8,47.6847,-122.37,0,0
3,1.0,870,5200,1.0,5,6,47.3702,-122.078,0,0
4,2.75,3488,9614,2.0,3,10,47.6055,-122.013,0,0
2,2.5,2560,2500,2.0,5,8,47.6233,-122.3,0,0
4,2.5,1940,3784,2.0,3,8,47.4513,-122.119,0,0
3,1.5,1270,11600,1.0,4,7,47.4075,-122.196,0,0
4,1.0,2300,7680,1.0,3,7,47.524,-122.359,0,0
3,1.0,1800,7200,1.0,3,7,47.5616,-122.275,0,0
4,2.5,2550,6256,2.0,3,9,47.7742,-122.166,0,0
4,2.75,2720,6427,1.0,3,8,47.4931,-122.354,0,0
4,2.5,2190,6300,1.0,3,7,47.6918,-122.216,3,0
3,1.75,2010,3090,1.5,5,7,47.682,-122.348,0,0
4,2.0,2208,5000,3.0,5,8,47.5711,-122.383,0,0
3,1.75,1980,9220,2.0,3,8,47.2602,-122.219,0,0
4,2.75,3010,10450,2.0,3,9,47.6979,-122.112,0,0
2,1.0,1200,4880,1.0,3,6,47.5276,-122.346,0,0
3,0.75,1330,7020,1.0,5,7,47.5377,-122.376,0,0
4,2.5,1900,21780,1.5,3,7,47.3776,-122.314,0,0
3,2.5,1810,7350,1.0,3,8,47.4434,-122.125,0,0
4,1.0,1190,8875,1.5,4,7,47.7487,-122.303,0,0
5,2.75,2560,5618,1.5,3,8,47.6416,-122.355,2,0
3,1.0,1100,27008,1.0,3,6,47.4963,-122.249,0,0
3,1.0,860,11725,1.0,4,6,47.5093,-122.184,0,0
3,3.5,2490,3582,2.0,3,8,47.5338,-122.067,0,0
4,2.5,1930,8040,1.0,3,7,47.7283,-122.218,0,0
3,1.0,1270,8000,1.0,4,6,47.6175,-122.118,0,0
3,2.5,1090,7700,1.0,4,7,47.607,-122.12,0,0
4,3.5,3930,39098,2.0,3,12,47.6399,-122.158,0,0
3,3.0,3460,5353,2.0,3,10,47.5858,-122.393,0,0
3,1.0,1010,6120,1.0,3,6,47.6648,-122.204,0,0
3,2.0,1310,8454,1.0,3,7,47.3697,-122.075,0,0
3,1.5,1410,8415,1.0,4,7,47.2914,-122.368,0,0
4,2.75,3080,7242,2.0,3,9,47.6948,-122.178,0,0
3,1.75,1300,12731,1.0,3,8,47.6236,-122.04,0,0
2,1.0,1160,5750,1.0,4,6,47.5322,-121.829,0,0
4,2.5,2632,4117,2.0,3,8,47.3428,-122.278,0,0
2,1.75,1060,1241,2.0,3,7,47.5999,-122.3,0,0
4,2.5,2740,10533,2.0,3,9,47.6095,-122.006,0,0
4,1.5,2220,6811,1.0,4,7,47.5059,-122.193,0,0
3,3.25,4340,4947,2.0,3,11,47.6709,-122.406,3,0
2,1.0,1220,6300,1.0,3,7,47.5299,-122.387,0,0
5,4.5,4600,7810,2.0,3,9,47.5381,-121.86,0,0
4,2.25,2190,9009,2.0,4,8,47.6916,-122.188,0,0
2,1.0,900,4500,1.0,3,7,47.5273,-122.265,0,0
5,3.0,2830,8854,1.0,4,8,47.5743,-122.209,0,0
4,2.0,1780,10622,1.0,4,7,47.4573,-122.158,0,0
5,2.0,2220,6000,1.5,4,7,47.5822,-122.295,0,0
3,1.5,1240,7733,1.0,3,6,47.714,-122.283,0,0
3,2.5,1980,7807,2.0,4,9,47.6884,-122.204,0,0
3,1.75,2220,132858,1.0,3,7,47.4853,-122.034,0,0
4,2.0,2260,7680,1.0,4,7,47.7193,-122.361,0,0
3,1.0,1550,6840,1.5,3,7,47.6572,-122.335,0,0
4,2.5,3180,20870,2.0,3,8,47.7176,-122.241,0,0
4,2.5,3040,6000,2.0,3,9,47.3473,-122.03,0,0
3,2.5,2510,4106,2.0,3,9,47.5494,-121.994,0,0
6,2.5,2820,8600,1.0,5,8,47.565,-122.144,0,0
2,1.25,1240,2150,2.0,3,8,47.6884,-122.374,0,0
3,1.0,1010,9360,1.0,3,6,47.6874,-122.168,0,0
3,1.0,1780,6840,2.0,4,6,47.727,-122.3,0,0
4,2.5,2480,8563,2.0,3,8,47.381,-122.033,0,0
3,1.0,1980,8505,1.0,3,7,47.538,-122.353,0,0
4,3.25,2864,8035,3.0,3,8,47.3746,-122.189,0,0
4,2.75,3040,7274,2.0,3,9,47.7184,-122.28,3,0
5,3.5,3420,8000,2.0,3,10,47.5736,-122.212,0,0
1,1.0,800,16306,1.0,2,6,47.4916,-122.308,0,0
4,2.25,2860,11545,1.0,4,8,47.588,-122.168,0,0
3,1.5,1460,13503,1.0,4,6,47.3119,-122.015,0,0
3,1.0,960,5030,1.0,3,7,47.5611,-122.28,0,0
3,1.0,1080,6250,1.0,2,5,47.5045,-122.33,0,0
2,2.0,1140,690,2.0,3,8,47.6205,-122.3,0,0
2,2.25,3900,14864,1.0,3,8,47.5884,-122.291,3,0
3,1.0,1660,21514,1.0,4,7,47.2159,-121.964,0,0
5,1.75,2660,10637,1.5,5,7,47.6945,-122.292,0,0
5,2.75,3010,5398,2.0,3,9,47.6067,-122.053,0,0
3,2.25,2200,8000,2.0,3,8,47.4522,-122.208,0,0
4,2.25,2920,20400,1.0,4,11,47.6237,-122.228,0,0
4,2.75,2610,4160,3.0,5,8,47.6901,-122.357,0,0
4,1.0,1210,7740,1.5,3,7,47.5216,-122.374,0,0
3,3.5,2420,4000,2.0,5,9,47.6054,-122.295,0,0
3,1.5,1260,10350,1.0,3,7,47.6357,-122.123,0,0
3,3.5,2500,4270,2.0,3,8,47.536,-121.877,0,0
2,1.0,1100,3500,1.0,5,7,47.6741,-122.323,0,0
4,2.0,2230,9900,1.5,5,9,47.5979,-122.173,0,0
2,1.0,1070,4200,1.0,4,6,47.3336,-122.215,0,0
3,1.75,2160,5760,1.0,4,8,47.5346,-122.391,0,0
4,2.5,2220,4228,2.0,3,8,47.5014,-122.341,0,0
3,1.75,1390,8980,1.0,4,8,47.2015,-122.005,0,0
3,2.25,2930,6000,2.0,3,11,47.6301,-122.301,2,0
4,2.25,2000,10679,1.0,3,7,47.4238,-122.329,0,0
4,3.25,3760,4675,2.0,3,8,47.3862,-122.048,0,0
3,1.75,1460,7800,1.0,2,7,47.3035,-122.382,0,0
4,1.0,1340,5800,1.5,3,7,47.5658,-122.389,2,0
3,1.75,1440,8050,1.0,3,8,47.3187,-122.39,0,0
2,1.5,1780,4750,1.0,4,7,47.6859,-122.395,0,0
3,2.25,1780,9969,1.0,3,8,47.7286,-122.168,0,0
4,2.5,2980,8107,2.0,3,9,47.5389,-121.876,0,0
4,2.25,2530,24700,2.0,3,7,47.3939,-122.177,0,0
4,2.5,3090,5600,2.0,3,9,47.597,-121.979,0,0
3,0.75,1040,15000,1.0,3,6,47.7639,-122.234,0,0
4,3.5,2650,3060,2.0,3,9,47.6735,-122.332,0,0
3,1.0,940,19000,1.0,3,6,47.5828,-122.19,0,0
2,1.0,930,7623,1.0,2,6,47.467,-122.349,0,0
3,2.25,4320,19225,1.0,4,10,47.6368,-122.216,0,0
4,2.5,3030,16000,2.0,3,11,47.7125,-122.081,0,0
3,1.5,1320,8000,1.0,3,7,47.6027,-122.122,0,0
3,1.75,1280,12776,1.0,4,7,47.4212,-122.199,0,0
4,1.75,2510,8989,1.0,4,8,47.5569,-122.172,0,0
3,2.25,1670,3135,2.0,3,8,47.6478,-122.396,0,0
3,1.5,1520,6805,1.0,4,7,47.2907,-122.367,0,0
3,1.75,2300,11400,1.0,4,8,47.6884,-122.128,0,0
2,1.0,870,7500,1.0,3,7,47.5465,-122.384,0,0
4,1.0,1280,4840,1.0,3,7,47.5477,-122.395,0,0
4,1.5,3520,4933,1.5,4,8,47.5655,-122.315,0,0
4,1.75,2290,8142,1.0,4,7,47.4564,-122.211,0,0
5,2.5,2830,25958,1.0,5,8,47.5896,-122.083,1,0
5,3.25,4610,10576,2.0,3,11,47.5373,-122.07,3,0
3,1.0,1190,7560,1.0,5,6,47.452,-122.177,0,0
4,2.5,2600,5188,2.0,3,8,47.3451,-122.04,0,0
6,2.5,3190,12196,2.0,4,8,47.6309,-122.103,0,0
2,1.5,1320,826,2.0,3,8,47.5879,-122.304,0,0
3,2.75,2850,14800,1.0,4,9,47.559,-122.146,0,0
2,1.0,880,6380,1.0,3,7,47.6924,-122.322,0,0
2,2.0,1440,8425,1.0,4,6,47.4831,-122.296,0,0
2,1.0,970,2970,1.0,3,7,47.6233,-122.319,0,0
2,1.0,1150,30184,1.0,3,6,47.4492,-122.2,0,0
3,2.5,1890,3629,2.0,3,7,47.3613,-122.041,0,0
3,1.5,1420,22100,1.0,5,7,47.4193,-122.149,0,0
3,1.5,1860,17640,1.0,4,7,47.484,-122.111,0,0
3,1.0,880,7004,1.0,3,5,47.3019,-122.216,0,0
3,2.0,1540,6000,1.0,4,6,47.7372,-122.307,0,0
4,2.5,2570,13450,1.0,3,8,47.7429,-122.285,4,0
4,2.0,2050,4400,1.5,4,9,47.644,-122.319,0,0
4,1.0,2180,10617,1.5,3,7,47.7522,-122.307,0,0
3,1.0,1290,12231,1.0,3,7,47.7404,-122.11,0,0
4,2.0,2190,14439,1.0,4,7,47.2702,-122.29,0,0
3,2.0,1540,3600,2.0,3,8,47.6343,-122.283,0,0
5,2.5,3180,23809,1.0,3,9,47.3727,-122.054,0,0
4,2.0,2260,10800,1.0,3,9,47.6124,-122.153,0,0
4,1.75,1700,40973,1.0,3,8,47.3439,-122.198,0,0
3,1.0,1060,7419,1.0,4,6,47.7712,-122.392,2,0
4,2.5,2640,4200,2.0,3,8,47.6038,-122.02,0,0
3,2.0,1990,3000,1.5,5,8,47.5891,-122.293,2,0
3,3.0,2520,2152,1.5,3,8,47.6363,-122.371,0,0
3,3.0,2410,12183,2.0,3,9,47.747,-122.177,0,0
3,2.25,1770,8000,1.0,4,7,47.7358,-122.17,0,0
4,2.5,3480,59242,2.0,3,11,47.7391,-122.102,0,0
5,1.75,2100,9599,1.0,3,7,47.7097,-122.216,0,0
3,2.5,2180,11100,1.0,3,8,47.717,-122.101,0,0
3,1.5,2030,14400,1.0,4,7,47.2639,-122.285,0,0
2,1.5,1295,1093,2.0,3,9,47.6192,-122.299,0,0
3,2.5,1650,13816,2.0,3,7,47.6553,-121.912,0,0
5,3.5,3240,6919,2.0,3,8,47.4779,-122.122,0,0
3,2.0,1990,65340,2.0,3,8,47.4726,-121.99,0,0
3,1.75,1300,4127,1.0,4,6,47.5353,-122.352,0,0
3,2.0,3080,17700,1.0,4,8,47.4695,-122.366,0,0
3,1.75,2420,12676,2.0,3,7,47.4943,-121.789,0,0
4,3.0,3180,12070,2.0,4,9,47.6371,-122.058,0,0
2,1.0,900,4800,1.0,4,6,47.6575,-122.4,0,0
2,1.5,800,1196,2.0,3,8,47.6972,-122.341,0,0
3,2.5,1530,2913,2.0,4,7,47.6939,-122.184,0,0
3,1.0,1560,4500,1.5,5,7,47.6204,-122.292,0,0
3,1.0,1430,5000,1.0,3,7,47.6895,-122.37,0,0
4,3.25,3080,4120,2.0,3,9,47.6845,-122.359,0,0
5,2.0,2080,4000,1.0,4,6,47.5858,-122.308,0,0
3,1.75,1560,14288,1.0,3,6,47.7183,-122.306,0,0
3,2.5,2160,6288,2.0,3,8,47.7655,-122.35,0,0
3,2.5,2720,62310,1.0,3,8,47.4168,-122.074,0,0
3,2.0,1980,3478,1.5,4,7,47.6775,-122.372,0,0
3,2.5,1960,47044,2.0,4,8,47.7573,-122.07,0,0
3,1.5,1980,5800,1.0,4,8,47.6499,-122.413,0,0
4,1.75,1620,7560,1.0,4,7,47.6981,-122.4,3,0
2,2.75,2700,8572,1.0,3,9,47.7236,-122.033,0,0
2,0.75,1040,4000,1.0,3,7,47.6489,-122.372,0,0
5,1.0,1750,3861,1.5,3,7,47.6075,-122.295,0,0
5,3.75,4450,7680,2.0,3,9,47.6418,-122.392,0,0
3,1.75,1790,7485,1.0,4,8,47.3118,-122.34,0,0
3,1.0,960,27442,1.0,4,6,47.4676,-122.134,0,0
5,2.0,2500,15250,2.0,5,8,47.5883,-122.111,4,1
3,2.0,1430,14250,1.0,3,7,47.701,-122.199,0,0
4,2.5,2740,8400,1.5,3,8,47.1947,-122.008,2,0
3,2.25,2080,2856,1.5,3,7,47.4198,-122.158,0,0
3,2.5,2320,52272,1.5,3,8,47.587,-122.068,0,0
1,1.0,690,6825,1.0,4,5,47.3109,-122.225,0,0
3,1.5,1700,8050,1.0,3,7,47.6304,-122.218,0,0
3,2.25,2890,5000,3.0,3,9,47.6983,-122.389,0,0
4,3.5,4285,9567,2.0,5,10,47.6434,-122.409,1,0
6,3.0,2620,4350,1.0,3,7,47.678,-122.373,0,0
4,1.0,1170,34925,1.0,4,6,47.5305,-121.841,0,0
4,1.75,1850,8580,1.0,3,7,47.4877,-122.24,0,0
3,2.5,1640,6991,1.0,3,7,47.7255,-122.327,0,0
3,2.25,1640,14374,1.0,4,7,47.4476,-122.332,0,0
3,3.0,3030,5156,1.5,4,9,47.647,-122.369,0,0
4,3.5,3860,18334,2.0,3,10,47.7095,-122.075,0,0
4,2.25,2840,20242,1.0,3,8,47.639,-122.216,0,0
4,2.75,2475,4276,2.0,3,7,47.345,-122.21,0,0
1,1.0,830,3200,1.0,3,7,47.6557,-122.348,0,0
4,2.25,2230,6791,2.0,3,8,47.3769,-122.028,0,0
3,2.5,2390,8102,2.0,4,8,47.4378,-122.16,0,0
2,1.0,1100,6000,1.5,4,6,47.5275,-122.323,0,0
4,2.5,3040,20682,2.0,3,7,47.7245,-121.959,0,0
3,2.5,2280,58712,2.5,3,9,47.3053,-122.0,3,0
2,2.25,1150,711,2.0,3,7,47.5323,-122.07,0,0
3,1.75,1880,8424,1.0,4,7,47.5116,-122.161,0,0
2,1.5,830,1333,2.0,3,7,47.5506,-122.381,0,0
1,1.0,680,21727,1.0,3,5,47.446,-122.175,0,0
2,2.0,1313,3600,1.0,3,8,47.6369,-122.365,0,0
3,2.5,1350,874,3.0,3,8,47.5491,-122.387,0,0
3,1.0,1600,6380,1.5,3,7,47.7015,-122.317,0,0
3,2.5,2100,15120,1.0,4,8,47.6201,-122.222,0,0
5,2.5,2540,3832,2.0,5,8,47.6848,-122.398,0,0
4,2.5,2360,7475,2.0,3,8,47.4052,-122.17,0,0
4,3.25,4290,12103,1.0,3,11,47.5503,-122.102,3,0
2,2.5,1590,1845,2.0,3,9,47.6897,-122.175,0,0
2,2.0,2280,641203,2.0,3,9,47.4125,-122.455,0,0
4,2.0,1710,5200,1.0,4,7,47.3634,-122.09,0,0
3,1.75,1790,6117,1.0,3,8,47.6366,-122.401,2,0
3,2.5,2700,6947,2.0,3,9,47.5172,-122.208,3,0
4,2.5,3360,7685,2.0,3,9,47.4369,-122.111,0,0
3,2.25,1430,5999,2.0,3,7,47.3116,-122.358,0,0
3,2.5,3220,6409,2.0,3,9,47.4815,-122.127,0,0
6,3.75,3810,6663,2.0,4,8,47.6938,-122.34,0,0
4,2.5,2260,5164,2.0,3,8,47.509,-122.166,0,0
5,3.0,2640,3200,2.0,4,7,47.6188,-122.308,0,0
4,2.5,1867,15314,2.0,3,9,47.3524,-122.198,0,0
3,2.5,3370,167706,1.0,3,10,47.4379,-122.022,0,0
4,2.75,2690,8874,1.0,3,8,47.3078,-122.383,0,0
2,2.0,990,5416,1.0,3,6,47.604,-122.311,0,0
4,2.0,2260,6000,1.0,3,8,47.6876,-122.298,0,0
2,1.75,2330,7280,1.0,3,7,47.4282,-122.28,0,0
3,2.5,2010,2261,2.0,3,8,47.5514,-121.998,0,0
4,3.5,4140,13392,2.0,3,11,47.5261,-122.144,0,0
3,3.0,3030,35123,2.0,4,8,47.4694,-122.006,0,0
4,1.75,1820,6137,1.5,4,7,47.6681,-122.36,3,0
3,3.25,3400,5979,2.0,4,9,47.6585,-122.273,0,0
2,1.5,1150,3927,2.0,3,7,47.7248,-122.162,0,0
3,2.25,1500,9656,1.0,3,7,47.7327,-121.982,0,0
5,2.25,1980,13132,1.0,4,7,47.3984,-122.301,0,0
2,1.75,1030,1106,2.0,3,7,47.5397,-122.387,0,0
3,2.0,1870,3378,1.0,3,7,47.5371,-122.393,0,0
4,2.5,2860,6600,2.0,3,9,47.6067,-122.017,0,0
3,2.25,1700,7650,1.0,4,7,47.7214,-122.166,0,0
3,1.5,1320,8100,1.0,4,7,47.7194,-122.371,0,0
3,2.25,1590,926,3.0,3,8,47.5402,-122.387,0,0
4,2.5,2460,6454,2.0,3,7,47.5381,-121.89,0,0
3,2.25,2510,12013,2.0,3,8,47.3473,-122.314,0,0
3,2.5,1270,865,2.0,3,7,47.5351,-122.279,0,0
4,2.75,3280,24440,2.0,3,10,47.7073,-122.07,0,0
2,2.0,1930,4500,1.0,3,8,47.7104,-122.031,0,0
4,1.5,1240,8158,1.0,4,7,47.3716,-122.31,0,0
3,3.0,1850,19966,1.0,4,7,47.3493,-122.034,0,0
4,2.5,2770,10051,2.0,3,10,47.6288,-122.043,0,0
4,2.25,1930,3500,1.5,5,8,47.6167,-122.29,0,0
4,4.25,5660,193593,2.0,3,10,47.7064,-121.981,0,0
2,1.75,910,2550,1.0,3,6,47.3494,-122.022,0,0
4,2.25,1870,9680,1.0,4,7,47.7157,-122.234,0,0
2,1.0,1090,9994,1.0,3,7,47.4761,-122.287,0,0
3,1.0,980,12812,1.0,3,7,47.4892,-122.306,0,0
3,2.25,1490,1212,2.0,3,9,47.6226,-122.313,0,0
3,1.75,1380,8400,1.0,3,7,47.3117,-122.321,0,0
4,3.5,3350,3752,2.0,3,9,47.6782,-122.365,0,0
4,2.75,2950,4560,2.0,5,7,47.6525,-122.333,0,0
3,1.75,2280,3446,2.0,3,8,47.715,-122.282,0,0
4,2.5,2970,9072,2.0,3,10,47.562,-122.114,0,0
3,1.75,1350,155073,1.0,4,7,47.4058,-121.994,0,0
2,1.0,1670,8195,1.0,3,7,47.6627,-122.192,0,0
3,3.0,1790,2003,2.0,3,7,47.5421,-122.321,0,0
3,1.75,2050,4080,2.0,3,8,47.6698,-122.325,0,0
3,2.0,1460,5715,1.0,3,7,47.54,-122.276,0,0
4,2.5,4080,11054,2.0,3,11,47.5188,-122.151,0,0
3,3.25,1400,1343,2.0,3,7,47.5483,-122.277,0,0
4,2.25,2490,23478,2.0,3,8,47.7547,-122.094,0,0
4,2.5,2290,8796,2.0,3,8,47.3762,-122.318,0,0
4,2.5,1975,8734,2.0,3,7,47.363,-122.034,0,0
3,3.25,1570,2048,2.0,3,8,47.548,-122.375,0,0
3,1.0,1580,7560,1.0,4,7,47.3318,-122.277,0,0
3,1.5,1580,14040,1.0,3,7,47.2932,-122.267,0,0
2,1.0,870,5635,1.0,3,7,47.5676,-122.398,0,0
4,2.0,1890,8362,1.0,3,7,47.4377,-122.279,0,0
3,2.25,1690,7292,1.0,3,7,47.2639,-122.303,0,0
3,1.75,1600,7711,1.0,3,7,47.284,-122.202,0,0
4,2.0,2410,4680,2.0,3,9,47.6234,-122.113,0,0
3,1.75,1930,7200,1.5,3,6,47.5263,-121.809,0,0
4,2.25,2160,8811,1.0,3,8,47.3129,-122.39,0,0
3,2.5,3280,10302,1.0,3,10,47.6948,-122.286,0,0
4,1.75,2220,15600,1.0,5,7,47.492,-122.166,0,0
6,2.75,2040,8560,1.0,4,7,47.616,-122.115,2,0
3,2.5,2660,10928,2.0,3,9,47.5442,-122.141,0,0
5,3.25,4240,9588,2.0,3,9,47.6901,-122.018,0,0
2,1.0,700,4836,1.0,4,6,47.7139,-122.288,0,0
4,2.75,2800,19168,2.0,3,10,47.5911,-122.037,0,0
5,3.25,2360,3873,2.0,3,8,47.5635,-122.299,0,0
5,1.75,2550,71874,1.0,5,7,47.4845,-122.08,0,0
4,2.75,5470,18200,2.0,3,11,47.5316,-122.263,4,1
4,2.0,2580,4500,2.0,4,9,47.6245,-122.316,0,0
3,1.0,1100,5100,1.0,4,7,47.5231,-122.332,0,0
4,2.5,3370,5000,2.0,3,9,47.541,-121.998,0,0
6,2.0,1670,3000,1.0,5,7,47.6637,-122.316,0,0
3,2.5,1870,5000,2.0,3,7,47.3339,-122.055,0,0
4,1.0,1060,5750,1.0,3,6,47.6562,-122.389,0,0
3,1.75,1670,10798,1.0,4,8,47.549,-122.17,0,0
5,1.75,2330,3800,1.5,3,7,47.6835,-122.308,0,0
4,2.5,2690,9551,2.0,3,9,47.4343,-122.156,0,0
2,2.5,1380,953,3.0,3,9,47.6654,-122.355,0,0
3,2.5,1800,8518,2.0,3,7,47.3643,-122.185,0,0
2,2.5,1620,14467,2.0,3,7,47.6306,-122.035,0,0
4,3.0,1850,9976,2.0,3,8,47.5059,-122.149,0,0
3,2.5,1800,5001,2.0,3,7,47.7126,-122.231,0,0
2,1.0,1140,8340,1.0,3,7,47.7448,-122.3,0,0
4,2.5,3620,16000,2.0,3,9,47.3711,-122.06,0,0
3,1.75,1540,10800,1.0,5,6,47.5763,-122.222,0,0
3,1.0,1660,7440,1.0,3,7,47.5242,-122.362,0,0
6,4.5,2940,7500,1.5,4,8,47.7208,-122.182,0,0
3,1.75,1510,18439,1.0,3,7,47.5491,-122.046,0,0
3,2.5,1550,8134,2.0,3,7,47.404,-122.191,0,0
3,2.5,2430,4203,2.0,3,8,47.5346,-121.875,0,0
5,3.5,3890,13261,2.0,3,9,47.7246,-122.284,1,0
4,2.5,2130,9268,2.0,4,8,47.262,-122.22,0,0
3,2.5,1995,1483,3.0,3,8,47.6025,-122.31,0,0
3,1.0,1030,3000,1.0,3,7,47.6813,-122.317,0,0
3,2.5,2320,5663,2.0,3,8,47.539,-122.07,0,0
5,3.25,4560,19080,1.0,5,9,47.6291,-122.226,0,0
4,1.75,2300,11700,1.0,4,9,47.6331,-122.094,0,0
3,2.25,2230,9053,2.0,4,9,47.6594,-122.144,0,0
3,1.5,1200,7236,1.0,3,7,47.739,-122.194,0,0
3,1.0,1010,8551,1.0,5,7,47.7351,-122.295,0,0
4,3.0,3330,4000,1.0,3,8,47.6559,-122.344,0,0
3,2.5,1610,3755,2.0,3,7,47.6825,-122.097,0,0
5,1.5,1840,8050,1.5,4,7,47.3668,-122.312,0,0
4,2.5,2620,19864,2.0,4,8,47.7014,-122.122,0,0
2,1.0,990,4920,1.0,3,6,47.6939,-122.368,0,0
3,3.75,2380,3600,1.5,3,7,47.6374,-122.307,0,0
3,1.75,2600,7668,1.0,4,8,47.3402,-122.046,0,0
3,2.0,2010,7017,2.0,3,7,47.6828,-122.267,3,0
4,1.0,2290,6300,1.5,4,7,47.5917,-122.29,4,0
4,2.25,3750,5000,2.0,5,8,47.6747,-122.303,0,0
4,2.0,2360,6000,1.0,5,7,47.6534,-122.41,0,0
2,2.0,1590,9375,1.0,3,7,47.4585,-122.205,0,0
2,1.0,1020,8100,1.0,3,6,47.4971,-122.334,0,0
3,2.25,1470,8682,1.0,3,7,47.2729,-122.299,0,0
3,2.0,3000,17800,1.0,3,8,47.7058,-122.315,0,0
3,4.0,3370,8252,2.0,3,10,47.5965,-122.013,0,0
3,2.25,1620,997,2.5,3,8,47.54,-122.026,0,0
3,1.75,1650,8400,1.0,3,8,47.5766,-122.236,0,0
3,1.75,1400,12155,1.0,4,7,47.5926,-122.047,0,0
2,1.0,620,4760,1.0,3,6,47.5292,-122.376,0,0
6,4.0,2280,5275,1.0,3,7,47.5556,-122.294,0,0
4,2.75,1680,9545,1.0,4,7,47.739,-122.243,0,0
3,1.75,1220,7250,1.0,3,7,47.4887,-121.784,0,0
5,2.5,2803,8550,1.0,3,8,47.3032,-122.306,0,0
3,2.0,2660,4500,1.0,4,7,47.6391,-122.403,0,0
4,1.75,2000,10890,1.0,4,7,47.3203,-122.321,0,0
4,2.5,2350,5100,2.0,3,8,47.3507,-122.007,0,0
3,2.25,1420,7800,1.0,4,7,47.3598,-122.157,0,0
2,1.0,790,6000,1.0,3,7,47.5543,-122.273,0,0
3,1.0,1370,7500,1.0,3,7,47.6499,-121.915,0,0
4,1.75,2150,8555,1.0,4,7,47.5344,-122.345,2,0
3,1.0,950,8000,1.0,3,7,47.7193,-122.184,0,0
3,1.5,1660,8797,1.0,4,7,47.5892,-122.202,0,0
3,2.25,1960,1585,2.0,3,7,47.5414,-122.288,0,0
3,1.0,1300,10139,1.0,3,7,47.3427,-122.087,0,0
3,2.5,1950,5689,2.0,3,7,47.5158,-121.873,0,0
3,2.5,1660,1091,3.0,3,9,47.5818,-122.402,1,0
5,2.5,2650,54380,2.0,3,9,47.7726,-122.081,0,0
3,1.75,1420,6984,1.0,4,7,47.3748,-122.18,0,0
3,2.5,1510,6095,2.0,4,7,47.3498,-122.037,0,0
3,1.75,1710,10950,1.0,3,7,47.4678,-121.745,0,0
3,1.0,1280,7198,1.0,5,6,47.2094,-121.996,0,0
3,2.5,2740,83199,2.0,3,9,47.3581,-122.266,4,0
3,1.0,940,5904,1.0,3,6,47.699,-122.35,0,0
3,1.0,910,3880,1.0,3,7,47.6862,-122.392,0,0
3,2.25,1850,7480,2.0,3,7,47.452,-122.159,0,0
4,2.25,1780,10260,2.0,3,8,47.6647,-122.142,0,0
2,1.0,960,4400,1.0,4,7,47.5269,-122.264,0,0
2,1.0,880,3000,1.0,5,7,47.6868,-122.349,0,0
4,2.5,2670,4410,2.0,3,8,47.5978,-122.038,0,0
3,2.5,1960,8000,1.0,4,7,47.7249,-122.178,0,0
4,2.75,1580,3770,1.0,3,7,47.7368,-121.968,0,0
5,3.0,2510,4125,1.5,5,8,47.5968,-122.29,3,0
4,2.5,3070,5762,2.0,3,10,47.5847,-122.08,0,0
4,2.5,2400,7693,2.0,3,8,47.4881,-122.142,0,0
3,1.0,1370,11050,1.0,3,7,47.4485,-121.776,0,0
4,4.0,5280,17677,2.0,3,11,47.5323,-122.238,3,0
3,1.5,1780,214315,1.0,3,7,47.7631,-122.028,0,0
